date,pl,mk,sd,ln,od,oppod,act,over_won,won,src,tier,ev,pinn,gt,T
20260617,jessica shepard,pts,Over,11.5,1.82,,14.0,True,True,flip,SOLID,0.135,,2026-06-18T02:00:00+00:00,2026-06-17T11:17:32+00:00
20260617,kahleah copper,pra,Over,23.5,1.87,,33.0,True,True,hotover,SOLID,0.089,,2026-06-18T02:00:00+00:00,2026-06-17T11:17:32+00:00
20260617,kamilla cardoso,pra,Under,23.5,1.714,,18.0,False,True,model,STRONG,0.201,,2026-06-18T00:00:00+00:00,2026-06-17T11:17:32+00:00
20260617,kayla mcbride,pts,Under,14.5,1.81,,14.0,False,True,newunder,STRONG,0.379,,2026-06-18T02:00:00+00:00,2026-06-17T11:17:32+00:00
20260617,michaela onyenwere,pts,Over,9.5,1.8,,22.0,True,True,overshoot,STRONG,0.381,,2026-06-17T23:00:00+00:00,2026-06-17T11:17:32+00:00
20260617,nalyssa smith,pr,Over,16.5,1.87,,26.0,True,True,overshoot,STRONG,0.418,,2026-06-18T02:00:00+00:00,2026-06-17T11:17:32+00:00
20260617,natasha howard,pts,Over,16.5,1.82,,15.0,False,False,overshoot,STRONG,0.293,,2026-06-18T02:00:00+00:00,2026-06-17T11:17:32+00:00
20260617,natisha hiedeman,pr,Over,15.5,1.833,,23.0,True,True,overshoot,STRONG,0.325,,2026-06-18T02:00:00+00:00,2026-06-17T11:17:32+00:00
20260617,sarah ashlee barker,pts,Under,10.5,1.78,,12.0,True,False,newunder,STRONG,0.408,,2026-06-18T02:00:00+00:00,2026-06-17T11:17:32+00:00
20260618,caitlin clark,pts,Under,19.5,1.85,,26.0,True,False,newunder,THIN,0.045,19.5,2026-06-18T23:30:00+00:00,2026-06-18T23:05:04+00:00
20260618,rhyne howard,pts,Under,18.5,1.88,,16.0,False,True,newunder,THIN,,,2026-06-18T23:30:00+00:00,2026-06-18T17:30:00+00:00
20260619,breanna stewart,pts,Under,19.5,1.73,,16.0,False,True,newunder,STRONG,0.224,19.5,2026-06-19T23:30:00+00:00,2026-06-19T20:03:22+00:00
20260619,brittney griner,pts,Under,11.5,1.83,,16.0,True,False,newunder,THIN,0.065,,2026-06-19T23:30:00+00:00,2026-06-19T09:44:40+00:00
20260619,courtney williams,pr,Under,22.5,1.73,,33.0,True,False,model,SOLID,0.022,,2026-06-20T02:00:00+00:00,2026-06-20T06:41:50+00:00
20260619,gabby williams,pts,Over,15.5,1.92,,15.0,False,False,flip,SOLID,0.16,,2026-06-20T02:00:00+00:00,2026-06-19T09:44:40+00:00
20260619,isabelle harrison,pra,Over,19.5,1.75,,26.0,True,True,cascade,CASC,0.0,,2026-06-19T23:30:00+00:00,2026-06-19T09:44:40+00:00
20260619,jonquel jones,pts,Over,13.5,2.0,,10.0,False,False,flip,SOLID,0.161,,2026-06-19T23:30:00+00:00,2026-06-19T09:44:40+00:00
20260619,kayla mcbride,pts,Under,13.5,1.8,,17.0,True,False,newunder,THIN,0.042,,2026-06-20T02:00:00+00:00,2026-06-19T09:44:40+00:00
20260619,kayla thornton,pr,Under,14.5,2.0,,9.0,False,True,model,SOLID,0.126,,2026-06-20T02:00:00+00:00,2026-06-19T09:44:40+00:00
20260619,laura juskaite,pra,Over,13.5,1.75,,15.0,True,True,cascade,CASC,0.0,,2026-06-19T23:30:00+00:00,2026-06-19T09:44:40+00:00
20260619,marina mabrey,pts,Under,19.5,2.0,,37.0,True,False,starout,STRONG,0.33,,2026-06-19T23:30:00+00:00,2026-06-19T09:44:40+00:00
20260619,michaela onyenwere,pts,Over,9.5,1.8,,11.0,True,True,overshoot,STRONG,0.479,,2026-06-19T23:30:00+00:00,2026-06-19T09:44:40+00:00
20260619,natasha howard,pts,Over,14.5,1.69,,10.0,False,False,flip,STRONG,0.385,,2026-06-20T02:00:00+00:00,2026-06-19T09:44:40+00:00
20260619,olivia miles,pa,Over,23.5,1.83,,11.0,False,False,overshoot,STRONG,0.336,,2026-06-20T02:00:00+00:00,2026-06-19T09:44:40+00:00
20260620,aliyah boston,pts,Under,17.5,1.82,,13.0,False,True,newunder,THIN,,,2026-06-20T17:00:00+00:00,2026-06-20T11:00:00+00:00
20260620,allisha gray,pts,Under,18.5,1.93,,22.0,True,False,newunder,SOLID,0.242,,2026-06-20T17:00:00+00:00,2026-06-21T05:18:23+00:00
20260620,angel reese,pra,Over,29.5,1.893,,27.0,False,False,overshoot,STRONG,0.491,,2026-06-20T17:00:00+00:00,2026-06-20T14:29:38+00:00
20260620,arike ogunbowale,pra,Over,20.5,1.73,,16.0,False,False,hotover,STRONG,0.277,,2026-06-21T00:00:00+00:00,2026-06-20T09:39:59+00:00
20260620,caitlin clark,pts,Under,20.5,1.8,,26.0,True,False,newunder,SOLID,0.171,,2026-06-20T17:00:00+00:00,2026-06-21T05:18:23+00:00
20260620,flau'jae johnson,pts,Under,10.5,1.93,,13.0,True,False,newunder,STRONG,0.336,,2026-06-20T19:07:00+00:00,2026-06-21T05:18:23+00:00
20260620,gabriela jaquez,pts,Under,9.5,2.0,,6.0,False,True,model,THIN,0.07,,2026-06-21T00:00:00+00:00,2026-06-20T09:39:59+00:00
20260620,jordin canada,pts,Under,12.5,1.77,,12.0,False,True,newunder,STRONG,0.284,,2026-06-20T17:00:00+00:00,2026-06-20T09:39:59+00:00
20260620,kahleah copper,pts,Under,19.5,1.79,,17.0,False,True,newunder,SOLID,0.216,,2026-06-20T19:07:00+00:00,2026-06-21T05:18:23+00:00
20260620,kelsey mitchell,pts,Under,19.5,1.92,,16.0,False,True,newunder,SOLID,0.164,,2026-06-20T17:00:00+00:00,2026-06-21T05:18:23+00:00
20260620,natisha hiedeman,pra,Over,21.5,1.87,,24.0,True,True,overshoot,STRONG,0.39,,2026-06-20T19:07:00+00:00,2026-06-20T09:39:59+00:00
20260620,paige bueckers,pts,Under,17.5,2.0,,19.0,True,False,newunder,THIN,0.061,,2026-06-21T00:00:00+00:00,2026-06-20T09:39:59+00:00
20260620,rhyne howard,pra,Over,25.5,2.0,,31.0,True,True,hotover,SOLID,0.176,,2026-06-20T17:00:00+00:00,2026-06-20T09:39:59+00:00
20260620,skylar diggins,pts,Under,15.5,1.82,,14.0,False,True,newunder,THIN,0.093,,2026-06-21T00:00:00+00:00,2026-06-21T05:18:23+00:00
20260620,sophie cunningham,pts,Over,8.5,1.86,,13.0,True,True,flip_paper,THIN,0.005,,2026-06-20T17:00:00+00:00,2026-06-20T09:39:59+00:00
20260621,ariel atkins,pra,Under,13.5,1.67,,16.0,True,False,model,SOLID,0.033,,2026-06-22T00:00:00+00:00,2026-06-21T14:00:04+00:00
20260621,breanna stewart,pts,Under,18.5,1.91,,18.0,False,True,newunder,SOLID,0.206,,2026-06-22T00:00:00+00:00,2026-06-21T10:05:16+00:00
20260621,cecilia zandalasini,pts,Under,8.5,1.82,,12.0,True,False,newunder,SOLID,0.027,,2026-06-21T20:00:00+00:00,2026-06-21T10:05:16+00:00
20260621,courtney williams,pts,Under,17.5,1.714,,13.0,False,True,newunder,SOLID,0.043,,2026-06-21T22:00:00+00:00,2026-06-21T10:05:16+00:00
20260621,erica wheeler,pts,Under,8.5,1.78,,15.0,True,False,model,SOLID,,,2026-06-22T00:00:00+00:00,2026-06-21T18:00:00+00:00
20260621,gabby williams,pr,Over,19.5,1.769,,11.0,False,False,overshoot,STRONG,0.262,,2026-06-21T20:00:00+00:00,2026-06-21T10:05:16+00:00
20260621,janelle salaun,pts,Over,13.5,1.85,,5.0,False,False,flip_paper,SOLID,0.134,,2026-06-21T20:00:00+00:00,2026-06-21T10:05:16+00:00
20260621,jonquel jones,pts,Over,13.5,1.85,,18.0,True,True,flip_paper,SOLID,,,2026-06-22T00:00:00+00:00,2026-06-21T18:00:00+00:00
20260621,kayla mcbride,pts,Under,13.5,1.952,,12.0,False,True,newunder,THIN,0.118,,2026-06-21T22:00:00+00:00,2026-06-21T10:05:16+00:00
20260621,kelsey plum,pts,Over,20.5,1.77,,12.0,False,False,overshoot,STRONG,0.163,,2026-06-22T00:00:00+00:00,2026-06-21T10:05:16+00:00
20260621,kiki iriafen,pra,Under,23.5,1.91,,24.0,True,False,model,SOLID,0.11,,2026-06-21T22:00:00+00:00,2026-06-21T14:00:04+00:00
20260621,michaela onyenwere,pts,Over,9.5,1.75,,5.0,False,False,overshoot,STRONG,0.412,,2026-06-21T22:00:00+00:00,2026-06-21T10:05:16+00:00
20260621,nalyssa smith,pr,Over,16.5,1.952,,17.0,True,True,overshoot,STRONG,0.533,,2026-06-21T20:00:00+00:00,2026-06-21T10:05:16+00:00
20260621,natasha howard,pts,Over,15.5,1.909,,20.0,True,True,flip_paper,STRONG,,,2026-06-21T22:00:00+00:00,2026-06-21T16:00:00+00:00
20260621,nneka ogwumike,pts,Under,14.5,1.714,,24.0,True,False,newunder,STRONG,0.234,,2026-06-22T00:00:00+00:00,2026-06-21T10:05:16+00:00
20260621,olivia miles,pts,Under,17.5,2.02,,22.0,True,False,newunder,THIN,0.031,17.5,2026-06-21T22:00:00+00:00,2026-06-21T14:32:23+00:00
20260621,shakira austin,pts,Under,13.5,1.73,,7.0,False,True,newunder,STRONG,0.26,,2026-06-21T22:00:00+00:00,2026-06-21T10:05:16+00:00
20260621,sonia citron,pts,Under,16.5,1.714,,21.0,True,False,newunder,SOLID,0.076,,2026-06-21T22:00:00+00:00,2026-06-21T10:05:16+00:00
20260622,aliyah boston,pts,Under,16.5,1.85,,8.0,False,True,newunder,SOLID,0.136,,2026-06-23T00:00:00+00:00,2026-06-22T07:06:47+00:00
20260622,allisha gray,pts,Under,19.5,1.73,,18.0,False,True,newunder,STRONG,0.323,,2026-06-22T23:30:00+00:00,2026-06-22T07:06:47+00:00
20260622,angel reese,pr,Over,27.5,1.83,,20.0,False,False,overshoot,STRONG,,,2026-06-22T23:30:00+00:00,2026-06-22T17:30:00+00:00
20260622,arike ogunbowale,pra,Over,20.5,1.73,,10.0,False,False,hotover,STRONG,,,2026-06-23T02:00:00+00:00,2026-06-22T20:00:00+00:00
20260622,azzi fudd,pr,Over,14.5,1.909,,29.0,True,True,overshoot,STRONG,0.336,,2026-06-23T02:00:00+00:00,2026-06-22T12:26:03+00:00
20260622,caitlin clark,pts,Under,20.5,1.91,,24.0,True,False,newunder,SOLID,0.264,,2026-06-23T00:00:00+00:00,2026-06-23T04:20:02+00:00
20260622,flau'jae johnson,pts,Under,10.5,2.0,,11.0,True,False,newunder,STRONG,0.335,,2026-06-23T02:00:00+00:00,2026-06-22T07:06:47+00:00
20260622,jessica shepard,pts,Under,13.5,1.83,,14.0,True,False,newunder,THIN,,,2026-06-23T02:00:00+00:00,2026-06-22T20:00:00+00:00
20260622,jordin canada,pts,Under,12.5,1.74,,11.0,False,True,newunder,STRONG,0.135,,2026-06-22T23:30:00+00:00,2026-06-22T07:06:47+00:00
20260622,kahleah copper,pts,Under,19.5,2.0,,20.0,True,False,newunder,SOLID,0.211,,2026-06-23T00:00:00+00:00,2026-06-22T07:06:47+00:00
20260622,kelsey mitchell,pts,Under,19.5,1.8,,22.0,True,False,newunder,SOLID,0.173,,2026-06-23T00:00:00+00:00,2026-06-22T07:06:47+00:00
20260622,marina mabrey,pts,Under,19.5,1.87,,23.0,True,False,newunder,SOLID,0.122,,2026-06-22T23:30:00+00:00,2026-06-22T07:06:47+00:00
20260622,paige bueckers,pts,Under,18.5,1.8,,27.0,True,False,newunder,THIN,0.016,,2026-06-23T02:00:00+00:00,2026-06-22T07:06:47+00:00
20260622,rhyne howard,pra,Over,26.5,2.0,,28.0,True,True,hotover,THIN,0.155,,2026-06-22T23:30:00+00:00,2026-06-22T12:26:03+00:00
20260622,skylar diggins,pts,Under,16.5,1.73,,3.0,False,True,newunder,SOLID,0.065,,2026-06-22T23:00:00+00:00,2026-06-22T07:06:47+00:00
20260623,breanna stewart,pts,Under,19.5,1.8,,20.0,True,False,newunder,STRONG,0.155,,2026-06-24T02:00:00+00:00,2026-06-23T10:02:35+00:00
20260623,chelsea gray,pts,Under,12.5,1.75,,11.0,False,True,model,STRONG,0.171,11.5,2026-06-24T02:00:00+00:00,2026-06-23T14:00:05+00:00
20260623,jackie young,pa,Over,23.5,1.8,,26.0,True,True,flip,THIN,0.017,,2026-06-24T02:00:00+00:00,2026-06-23T10:02:35+00:00
20260623,jonquel jones,pa,Over,15.5,1.8,,17.0,True,True,overshoot,STRONG,0.535,,2026-06-24T02:00:00+00:00,2026-06-23T10:02:35+00:00
20260623,nalyssa smith,pr,Over,16.5,1.91,,8.0,False,False,overshoot,STRONG,0.444,,2026-06-24T02:00:00+00:00,2026-06-23T10:02:35+00:00
20260623,pauline astier,pa,Over,9.5,1.73,,9.0,False,False,flip,SOLID,0.122,,2026-06-24T02:00:00+00:00,2026-06-23T16:42:47+00:00
20260624,aliyah boston,pts,Under,16.5,1.75,1.98,23.0,True,False,newunder,SOLID,0.069,15.5,2026-06-24T23:30:00+00:00,2026-06-24T20:06:55+00:00
20260624,allisha gray,pts,Under,17.5,1.94,1.79,8.0,False,True,newunder,THIN,0.01,,2026-06-25T02:00:00+00:00,2026-06-24T09:50:54+00:00
20260624,angel reese,pr,Over,25.5,1.83,1.83,22.0,False,False,flip,STRONG,0.369,,2026-06-25T02:00:00+00:00,2026-06-24T09:50:54+00:00
20260624,caitlin clark,pts,Under,21.5,1.91,1.83,19.0,False,True,newunder,STRONG,0.074,21.5,2026-06-24T23:30:00+00:00,2026-06-24T22:01:19+00:00
20260624,carla leite,pts,Under,14.5,1.833,1.85,10.0,False,True,newunder,STRONG,0.541,14.5,2026-06-25T00:00:00+00:00,2026-06-24T23:34:33+00:00
20260624,cecilia zandalasini,pts,Under,8.5,1.893,1.79,14.0,True,False,newunder,SOLID,0.058,,2026-06-25T02:00:00+00:00,2026-06-24T09:50:54+00:00
20260624,courtney williams,pts,Under,15.5,1.91,1.87,5.0,False,True,newunder,THIN,0.073,,2026-06-24T23:30:00+00:00,2026-06-24T09:50:54+00:00
20260624,gabby williams,pra,Over,20.5,1.73,,33.0,True,True,overshoot,SOLID,,,2026-06-25T02:00:00+00:00,2026-06-24T20:00:00+00:00
20260624,jordin canada,pra,Over,20.5,1.8,1.91,14.0,False,False,hotover,THIN,,,2026-06-25T02:00:00+00:00,2026-06-24T20:00:00+00:00
20260624,kahleah copper,pts,Under,18.5,1.87,,28.0,True,False,newunder,SOLID,0.178,,2026-06-24T23:30:00+00:00,2026-06-24T09:50:54+00:00
20260624,kayla mcbride,pts,Under,14.5,1.77,1.893,19.0,True,False,newunder,SOLID,0.223,,2026-06-24T23:30:00+00:00,2026-06-24T09:50:54+00:00
20260624,kelsey mitchell,pts,Under,19.5,1.86,1.8,30.0,True,False,newunder,SOLID,0.075,,2026-06-24T23:30:00+00:00,2026-06-24T09:50:54+00:00
20260624,kiki iriafen,pra,Under,23.5,1.91,1.8,27.0,True,False,model,SOLID,0.243,,2026-06-24T23:30:00+00:00,2026-06-24T14:00:08+00:00
20260624,megan gustafson,pts,Under,12.5,2.02,,17.0,True,False,newunder,SOLID,0.412,,2026-06-25T00:00:00+00:00,2026-06-24T09:50:54+00:00
20260624,michaela onyenwere,pts,Over,8.5,1.77,2.0,2.0,False,False,overshoot,STRONG,0.42,,2026-06-24T23:30:00+00:00,2026-06-24T09:50:54+00:00
20260624,olivia miles,pts,Over,18.5,1.88,1.833,21.0,True,True,flip_paper,THIN,0.058,,2026-06-24T23:30:00+00:00,2026-06-24T09:50:54+00:00
20260624,rhyne howard,pra,Over,25.5,1.91,1.83,20.0,False,False,hotover,SOLID,,,2026-06-25T02:00:00+00:00,2026-06-24T20:00:00+00:00
20260624,sarah ashlee barker,pts,Under,11.5,1.833,1.952,13.0,True,False,newunder,SOLID,0.203,,2026-06-25T00:00:00+00:00,2026-06-24T09:50:54+00:00
20260624,shakira austin,pts,Under,12.5,1.76,2.02,11.0,False,True,newunder,SOLID,0.115,,2026-06-24T23:30:00+00:00,2026-06-24T09:50:54+00:00
20260624,skylar diggins,pts,Under,15.5,1.81,1.952,15.0,False,True,newunder,THIN,0.034,,2026-06-25T00:00:00+00:00,2026-06-24T09:50:54+00:00
20260624,sonia citron,pra,Over,21.5,1.833,,34.0,True,True,overshoot,STRONG,,,2026-06-24T23:30:00+00:00,2026-06-24T17:30:00+00:00
20260625,ariel atkins,pra,Over,13.5,1.75,,1.0,False,False,cascade,CASC,0.0,,2026-06-25T23:00:00+00:00,2026-06-25T09:43:40+00:00
20260625,dearica hamby,pra,Over,20.5,1.75,,30.0,True,True,cascade,CASC,0.0,,2026-06-25T23:00:00+00:00,2026-06-25T09:43:40+00:00
20260625,erica wheeler,pra,Over,11.5,1.75,,14.0,True,True,cascade,CASC,0.0,,2026-06-25T23:00:00+00:00,2026-06-25T09:43:40+00:00
20260625,flau'jae johnson,pts,Under,10.5,1.9,1.86,28.0,True,False,newunder,THIN,,,2026-06-26T02:00:00+00:00,2026-06-25T20:00:00+00:00
20260625,isabelle harrison,pts,Under,14.5,1.952,1.87,9.0,False,True,newunder,SOLID,0.164,,2026-06-25T23:00:00+00:00,2026-06-25T09:43:40+00:00
20260625,jackie young,pa,Over,23.5,1.73,2.0,26.0,True,True,overshoot,STRONG,0.236,,2026-06-26T02:00:00+00:00,2026-06-25T09:43:40+00:00
20260625,jessica shepard,pa,Over,18.5,2.0,1.8,26.0,True,True,overshoot,STRONG,0.495,,2026-06-26T02:00:00+00:00,2026-06-25T09:43:40+00:00
20260625,jonquel jones,pts,Over,13.5,1.833,1.85,26.0,True,True,flip_paper,STRONG,,,2026-06-26T02:00:00+00:00,2026-06-25T20:00:00+00:00
20260625,leonie fiebich,pra,Over,14.5,1.91,1.8,23.0,True,True,hotover,THIN,0.008,,2026-06-26T02:00:00+00:00,2026-06-25T09:43:40+00:00
20260625,marina mabrey,pts,Under,20.5,1.952,1.833,53.0,True,False,newunder,SOLID,0.242,,2026-06-25T23:00:00+00:00,2026-06-25T09:43:40+00:00
20260625,marine johannes,pra,Over,12.5,1.75,,9.0,False,False,cascade,CASC,0.0,,2026-06-26T02:00:00+00:00,2026-06-25T18:37:23+00:00
20260625,nalyssa smith,pts,Over,10.5,1.73,2.0,4.0,False,False,flip_paper,SOLID,,,2026-06-26T02:00:00+00:00,2026-06-25T20:00:00+00:00
20260625,natisha hiedeman,pts,Over,14.5,1.77,1.93,11.0,False,False,flip_paper,STRONG,,,2026-06-26T02:00:00+00:00,2026-06-25T20:00:00+00:00
20260625,nneka ogwumike,pts,Under,16.5,1.909,1.87,21.0,True,False,starout,STRONG,0.533,,2026-06-25T23:00:00+00:00,2026-06-25T09:43:40+00:00
20260625,paige bueckers,pts,Under,18.5,2.0,1.87,25.0,True,False,newunder,THIN,,,2026-06-26T02:00:00+00:00,2026-06-25T20:00:00+00:00
20260625,rae burrell,pra,Over,18.5,1.75,,23.0,True,True,cascade,CASC,0.0,,2026-06-25T23:00:00+00:00,2026-06-25T09:43:40+00:00
20260625,sabrina ionescu,pra,Over,13.5,1.75,,21.0,True,True,cascade,CASC,0.0,,2026-06-26T02:00:00+00:00,2026-06-25T18:37:23+00:00
20260626,allisha gray,pts,Under,17.5,1.87,1.84,14.0,False,True,newunder,THIN,0.058,,2026-06-27T02:00:00+00:00,2026-06-26T08:18:54+00:00
20260626,angel reese,pr,Over,25.5,1.83,1.83,27.0,True,True,flip,STRONG,0.122,,2026-06-27T02:00:00+00:00,2026-06-26T08:18:54+00:00
20260626,brittney griner,pr,Over,16.5,1.73,1.91,12.0,False,False,overshoot,STRONG,,,2026-06-26T23:30:00+00:00,2026-06-26T17:30:00+00:00
20260626,carla leite,pts,Under,14.5,1.82,1.98,18.0,True,False,newunder,STRONG,0.563,,2026-06-26T23:30:00+00:00,2026-06-26T08:18:54+00:00
20260626,jordin canada,pts,Under,11.5,1.8,1.92,23.0,True,False,newunder,THIN,0.003,,2026-06-27T02:00:00+00:00,2026-06-26T09:51:37+00:00
20260626,kamilla cardoso,pts,Under,13.5,1.893,1.893,30.0,True,False,newunder,STRONG,,,2026-06-26T23:30:00+00:00,2026-06-26T17:30:00+00:00
20260626,kayla thornton,pts,Under,8.5,1.893,1.9,0.0,False,True,newunder,SOLID,0.068,,2026-06-27T02:00:00+00:00,2026-06-26T08:18:54+00:00
20260626,kiki iriafen,pts,Under,15.5,1.833,1.98,11.0,False,True,newunder,STRONG,0.294,,2026-06-26T23:30:00+00:00,2026-06-26T08:18:54+00:00
20260626,megan gustafson,pts,Under,14.5,1.91,1.83,13.0,False,True,newunder,STRONG,0.057,,2026-06-26T23:30:00+00:00,2026-06-26T08:18:54+00:00
20260626,sarah ashlee barker,pts,Under,11.5,1.85,1.9,11.0,False,True,newunder,SOLID,,,2026-06-26T23:30:00+00:00,2026-06-26T17:30:00+00:00
20260626,shakira austin,pts,Under,13.5,2.0,1.7,6.0,False,True,newunder,STRONG,0.4,,2026-06-26T23:30:00+00:00,2026-06-26T08:18:54+00:00
20260626,skylar diggins,pts,Under,15.5,1.84,1.98,10.0,False,True,newunder,THIN,0.087,,2026-06-26T23:30:00+00:00,2026-06-26T08:18:54+00:00
20260626,sonia citron,pts,Under,17.5,1.73,1.95,11.0,False,True,newunder,SOLID,,,2026-06-26T23:30:00+00:00,2026-06-26T17:30:00+00:00
20260627,aliyah boston,pra,Over,29.5,1.8,1.909,27.0,False,False,cascade,CASC,0.069,,2026-06-28T00:00:00+00:00,2026-06-27T08:49:38+00:00
20260627,aliyah boston,pts,Under,16.5,1.893,1.9,17.0,True,False,starout,SOLID,0.109,,2026-06-28T00:00:00+00:00,2026-06-27T08:49:38+00:00
20260627,angel reese,pr,Over,24.5,1.73,2.0,26.0,True,True,flip,STRONG,0.169,,2026-06-28T01:00:00+00:00,2026-06-27T08:49:38+00:00
20260627,ariel atkins,pra,Over,12.5,1.75,,18.0,True,True,cascade,CASC,0.0,,2026-06-28T00:00:00+00:00,2026-06-27T08:49:38+00:00
20260627,dearica hamby,pra,Over,20.5,1.75,,23.0,True,True,cascade,CASC,0.0,,2026-06-28T00:00:00+00:00,2026-06-27T08:49:38+00:00
20260627,erica wheeler,pra,Over,11.5,1.75,,7.0,False,False,cascade,CASC,0.0,,2026-06-28T00:00:00+00:00,2026-06-27T08:49:38+00:00
20260627,erica wheeler,pts,Under,8.5,1.952,1.833,2.0,False,True,newunder,SOLID,,,2026-06-28T00:00:00+00:00,2026-06-27T18:00:00+00:00
20260627,isabelle harrison,pts,Under,12.5,1.952,1.91,12.0,False,True,newunder,THIN,0.078,,2026-06-27T18:00:00+00:00,2026-06-27T08:49:38+00:00
20260627,jordin canada,pa,Over,16.5,1.67,2.1,18.0,True,True,overshoot,STRONG,0.226,,2026-06-28T01:00:00+00:00,2026-06-27T08:49:38+00:00
20260627,kahleah copper,pts,Under,20.5,1.833,1.741,27.0,True,False,newunder,STRONG,,,2026-06-27T18:00:00+00:00,2026-06-27T12:00:00+00:00
20260627,kelsey mitchell,pts,Under,21.5,1.893,1.893,26.0,True,False,starout,THIN,,,2026-06-28T00:00:00+00:00,2026-06-27T18:00:00+00:00
20260627,monique billings,pra,Over,10.5,1.75,,23.0,True,True,cascade,CASC,0.0,,2026-06-28T00:00:00+00:00,2026-06-27T08:49:38+00:00
20260627,myisha hines-allen,pra,Over,7.5,1.75,,13.0,True,True,cascade,CASC,0.0,,2026-06-28T00:00:00+00:00,2026-06-27T08:49:38+00:00
20260627,natisha hiedeman,pts,Over,14.5,1.73,2.0,20.0,True,True,flip_paper,SOLID,,,2026-06-28T01:00:00+00:00,2026-06-27T19:00:00+00:00
20260627,nneka ogwumike,pra,Over,29.5,1.75,2.0,26.0,False,False,cascade,CASC,0.047,,2026-06-28T00:00:00+00:00,2026-06-27T08:49:38+00:00
20260627,nneka ogwumike,pts,Under,17.5,2.0,1.76,17.0,False,True,newunder,STRONG,0.485,,2026-06-28T00:00:00+00:00,2026-06-27T08:49:38+00:00
20260627,noemie brochant,pts,Under,9.5,1.75,1.95,3.0,False,True,newunder,STRONG,0.192,,2026-06-27T18:00:00+00:00,2026-06-27T08:49:38+00:00
20260627,sophie cunningham,pra,Over,12.5,1.75,,12.0,False,False,cascade,CASC,0.0,,2026-06-28T00:00:00+00:00,2026-06-27T08:49:38+00:00
20260628,arike ogunbowale,pts,Under,13.5,1.97,1.8,5.0,False,True,model,SOLID,,,2026-06-28T18:00:00+00:00,2026-06-28T12:00:00+00:00
20260628,azura stevens,pra,Over,20.5,1.83,1.83,33.0,True,True,overshoot,STRONG,0.246,,2026-06-28T20:00:00+00:00,2026-06-28T09:32:28+00:00
20260628,breanna stewart,pts,Under,19.5,1.714,,15.0,False,True,newunder,STRONG,0.01,17.5,2026-06-28T23:00:00+00:00,2026-06-28T14:15:06+00:00
20260628,carla leite,pts,Under,14.5,1.73,1.93,32.0,True,False,newunder,STRONG,0.483,,2026-06-28T19:00:00+00:00,2026-06-28T09:32:28+00:00
20260628,courtney williams,pts,Under,15.5,1.9,1.833,12.0,False,True,newunder,THIN,0.094,,2026-06-28T18:00:00+00:00,2026-06-28T09:32:28+00:00
20260628,jackie young,pts,Over,17.5,2.0,1.79,28.0,True,True,flip_paper,THIN,0.008,,2026-06-28T20:00:00+00:00,2026-06-28T09:32:28+00:00
