date,player,market,side,line,src,result,odds,odds_clv,bucket,as_bet,fade_ret,skip_drift
2026-06-20,Paige Bueckers,pts,Under,17.5,newunder,LOSS,2.0,,n/a,-1.0,,-1.0
2026-06-20,Rhyne Howard,pra,Over,25.5,hotover,WIN,2.0,0.057,short,1.0,,1.0
2026-06-20,Skylar Diggins,pts,Under,15.5,newunder,WIN,1.82,0.017,short,0.82,,0.82
2026-06-20,Sophie Cunningham,pts,Over,8.5,flip_paper,WIN,1.86,-0.005,steady,0.86,,0.86
2026-06-21,Ariel Atkins,pra,Under,13.5,model,LOSS,1.67,-0.035,drift,-1.0,,
2026-06-21,Breanna Stewart,pts,Under,18.5,newunder,WIN,1.91,-0.022,drift,0.91,,
2026-06-21,Cecilia Zandalasini,pts,Under,8.5,newunder,LOSS,1.82,0.04,short,-1.0,,-1.0
2026-06-21,Courtney Williams,pts,Under,17.5,newunder,WIN,1.714,,n/a,0.71,,0.71
2026-06-21,Erica Wheeler,pts,Under,8.5,model,LOSS,1.78,-0.017,drift,-1.0,,
2026-06-21,Gabby Williams,pr,Over,19.5,overshoot,LOSS,1.769,0.023,short,-1.0,,-1.0
2026-06-21,Janelle Salaun,pts,Over,13.5,flip_paper,LOSS,1.85,0.0,steady,-1.0,,-1.0
2026-06-21,Jonquel Jones,pts,Over,13.5,flip_paper,WIN,1.85,-0.023,drift,0.85,,
2026-06-21,Kayla McBride,pts,Under,13.5,newunder,WIN,1.952,0.038,short,0.95,,0.95
2026-06-21,Kelsey Plum,pts,Over,20.5,overshoot,LOSS,1.77,-0.033,drift,-1.0,,
2026-06-21,Kiki Iriafen,pra,Under,23.5,model,LOSS,1.91,0.001,steady,-1.0,,-1.0
2026-06-21,Michaela Onyenwere,pts,Over,9.5,overshoot,LOSS,1.75,-0.017,drift,-1.0,,
2026-06-21,Nalyssa Smith,pr,Over,16.5,overshoot,WIN,1.952,,n/a,0.95,,0.95
2026-06-21,Natasha Howard,pts,Over,15.5,flip_paper,WIN,1.909,0.0,steady,0.91,,0.91
2026-06-21,Nneka Ogwumike,pts,Under,14.5,newunder,LOSS,1.714,-0.009,steady,-1.0,,-1.0
2026-06-21,Olivia Miles,pts,Under,17.5,newunder,LOSS,2.02,0.01,steady,-1.0,,-1.0
2026-06-21,Shakira Austin,pts,Under,13.5,newunder,WIN,1.73,-0.011,drift,0.73,,
2026-06-21,Sonia Citron,pts,Under,16.5,newunder,LOSS,1.714,,n/a,-1.0,,-1.0
2026-06-22,Aliyah Boston,pts,Under,16.5,newunder,WIN,1.85,0.057,short,0.85,,0.85
2026-06-22,Allisha Gray,pts,Under,19.5,newunder,WIN,1.73,-0.07,drift,0.73,,
2026-06-22,Angel Reese,pr,Over,27.5,overshoot,LOSS,1.83,0.0,steady,-1.0,,-1.0
2026-06-22,Arike Ogunbowale,pra,Over,20.5,hotover,LOSS,1.73,0.0,steady,-1.0,,-1.0
2026-06-22,Azzi Fudd,pr,Over,14.5,overshoot,WIN,1.909,0.0,steady,0.91,,0.91
2026-06-22,Caitlin Clark,pts,Under,20.5,newunder,LOSS,1.91,0.001,steady,-1.0,,-1.0
2026-06-22,Flau'jae Johnson,pts,Under,10.5,newunder,LOSS,2.0,0.025,short,-1.0,,-1.0
2026-06-22,Jessica Shepard,pts,Under,13.5,newunder,LOSS,1.83,0.022,short,-1.0,,-1.0
2026-06-22,Jordin Canada,pts,Under,12.5,newunder,WIN,1.74,0.006,steady,0.74,,0.74
2026-06-22,Kahleah Copper,pts,Under,19.5,newunder,LOSS,2.0,0.075,short,-1.0,,-1.0
2026-06-22,Kelsey Mitchell,pts,Under,19.5,newunder,LOSS,1.8,-0.016,drift,-1.0,,
2026-06-22,Marina Mabrey,pts,Under,19.5,newunder,LOSS,1.87,0.0,steady,-1.0,,-1.0
2026-06-22,Paige Bueckers,pts,Under,18.5,newunder,LOSS,1.8,-0.053,drift,-1.0,,
2026-06-22,Rhyne Howard,pra,Over,26.5,hotover,WIN,2.0,0.0,steady,1.0,,1.0
2026-06-22,Skylar Diggins,pts,Under,16.5,newunder,WIN,1.73,0.018,short,0.73,,0.73
2026-06-23,Breanna Stewart,pts,Under,19.5,newunder,LOSS,1.8,,n/a,-1.0,,-1.0
2026-06-23,Chelsea Gray,pts,Under,12.5,model,WIN,1.75,0.0,steady,0.75,,0.75
2026-06-23,Jackie Young,pa,Over,23.5,flip,WIN,1.8,-0.018,drift,0.8,,
2026-06-23,Jonquel Jones,pa,Over,15.5,overshoot,WIN,1.8,-0.018,drift,0.8,,
2026-06-23,Nalyssa Smith,pr,Over,16.5,overshoot,LOSS,1.91,0.044,short,-1.0,,-1.0
2026-06-23,Pauline Astier,pa,Over,9.5,flip,LOSS,1.73,0.0,steady,-1.0,,-1.0
2026-06-24,Aliyah Boston,pts,Under,16.5,newunder,LOSS,1.75,0.006,steady,-1.0,,-1.0
2026-06-24,Allisha Gray,pts,Under,17.5,newunder,WIN,1.94,0.084,short,0.94,,0.94
2026-06-24,Angel Reese,pr,Over,25.5,flip,LOSS,1.83,-0.085,drift,-1.0,0.8,
2026-06-24,Caitlin Clark,pts,Under,21.5,newunder,WIN,1.91,0.001,steady,0.91,,0.91
2026-06-24,Carla Leite,pts,Under,14.5,newunder,WIN,1.833,-0.009,steady,0.83,,0.83
2026-06-24,Cecilia Zandalasini,pts,Under,8.5,newunder,LOSS,1.893,0.023,short,-1.0,,-1.0
2026-06-24,Courtney Williams,pts,Under,15.5,newunder,WIN,1.91,-0.005,steady,0.91,,0.91
2026-06-24,Gabby Williams,pra,Over,20.5,overshoot,WIN,1.73,0.0,steady,0.73,,0.73
2026-06-24,Jordin Canada,pra,Over,20.5,hotover,LOSS,1.8,0.0,steady,-1.0,,-1.0
2026-06-24,Kahleah Copper,pts,Under,18.5,newunder,LOSS,1.87,-0.031,drift,-1.0,,
2026-06-24,Kayla McBride,pts,Under,14.5,newunder,LOSS,1.77,-0.068,drift,-1.0,0.8,
2026-06-24,Kelsey Mitchell,pts,Under,19.5,newunder,LOSS,1.86,-0.07,drift,-1.0,0.8,
2026-06-24,Kiki Iriafen,pra,Under,23.5,model,LOSS,1.91,-0.045,drift,-1.0,0.8,
2026-06-24,Megan Gustafson,pts,Under,12.5,newunder,LOSS,2.02,0.0,steady,-1.0,,-1.0
2026-06-24,Michaela Onyenwere,pts,Over,8.5,overshoot,LOSS,1.77,-0.017,drift,-1.0,1.0,
2026-06-24,Olivia Miles,pts,Over,18.5,flip_paper,WIN,1.88,-0.015,drift,0.88,-1.0,
2026-06-24,Rhyne Howard,pra,Over,25.5,hotover,LOSS,1.91,0.0,steady,-1.0,,-1.0
2026-06-24,Sarah Ashlee Barker,pts,Under,11.5,newunder,LOSS,1.833,-0.035,drift,-1.0,0.8,
2026-06-24,Shakira Austin,pts,Under,12.5,newunder,WIN,1.76,-0.022,drift,0.76,-1.0,
2026-06-24,Skylar Diggins,pts,Under,15.5,newunder,WIN,1.81,-0.013,drift,0.81,-1.0,
2026-06-24,Sonia Citron,pra,Over,21.5,overshoot,WIN,1.833,,n/a,0.83,,0.83
2026-06-25,Ariel Atkins,pra,Over,13.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-06-25,Dearica Hamby,pra,Over,20.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-06-25,Erica Wheeler,pra,Over,11.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-06-25,Flau'jae Johnson,pts,Under,10.5,newunder,LOSS,1.9,0.022,short,-1.0,,-1.0
2026-06-25,Isabelle Harrison,pts,Under,14.5,newunder,WIN,1.952,0.067,short,0.95,,0.95
2026-06-25,Jackie Young,pa,Over,23.5,overshoot,WIN,1.73,-0.056,drift,0.73,-1.0,
2026-06-25,Jessica Shepard,pa,Over,18.5,overshoot,WIN,2.0,0.0,steady,1.0,,1.0
2026-06-25,Jonquel Jones,pts,Over,13.5,flip_paper,WIN,1.833,-0.009,steady,0.83,,0.83
2026-06-25,Leonie Fiebich,pra,Over,14.5,hotover,WIN,1.91,0.0,steady,0.91,,0.91
2026-06-25,Marina Mabrey,pts,Under,20.5,newunder,LOSS,1.952,0.0,steady,-1.0,,-1.0
2026-06-25,Marine Johannes,pra,Over,12.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-06-25,NaLyssa Smith,pts,Over,10.5,flip_paper,LOSS,1.73,0.0,steady,-1.0,,-1.0
2026-06-25,Natisha Hiedeman,pts,Over,14.5,flip_paper,LOSS,1.77,0.0,steady,-1.0,,-1.0
2026-06-25,Nneka Ogwumike,pts,Under,16.5,starout,LOSS,1.909,0.0,steady,-1.0,,-1.0
2026-06-25,Paige Bueckers,pts,Under,18.5,newunder,LOSS,2.0,0.0,steady,-1.0,,-1.0
2026-06-25,Rae Burrell,pra,Over,18.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-06-25,Sabrina Ionescu,pra,Over,13.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-06-26,Allisha Gray,pts,Under,17.5,newunder,WIN,1.87,-0.005,steady,0.87,,0.87
2026-06-26,Angel Reese,pr,Over,25.5,flip,WIN,1.83,-0.002,steady,0.83,,0.83
2026-06-26,Brittney Griner,pr,Over,16.5,overshoot,LOSS,1.73,0.0,steady,-1.0,,-1.0
2026-06-26,Carla Leite,pts,Under,14.5,newunder,LOSS,1.82,-0.005,steady,-1.0,,-1.0
2026-06-26,Jordin Canada,pts,Under,11.5,newunder,LOSS,1.8,0.011,short,-1.0,,-1.0
2026-06-26,Kamilla Cardoso,pts,Under,13.5,newunder,LOSS,1.893,0.0,steady,-1.0,,-1.0
2026-06-26,Kayla Thornton,pts,Under,8.5,newunder,WIN,1.893,0.052,short,0.89,,0.89
2026-06-26,Kiki Iriafen,pts,Under,15.5,newunder,WIN,1.833,0.053,short,0.83,,0.83
2026-06-26,Megan Gustafson,pts,Under,14.5,newunder,WIN,1.91,0.021,short,0.91,,0.91
2026-06-26,Sarah Ashlee Barker,pts,Under,11.5,newunder,WIN,1.85,-0.023,drift,0.85,-1.0,
2026-06-26,Shakira Austin,pts,Under,13.5,newunder,WIN,2.0,-0.01,steady,1.0,,1.0
2026-06-26,Skylar Diggins,pts,Under,15.5,newunder,WIN,1.84,0.057,short,0.84,,0.84
2026-06-26,Sonia Citron,pts,Under,17.5,newunder,WIN,1.73,-0.056,drift,0.73,-1.0,
2026-06-27,Aliyah Boston,pra,Over,29.5,cascade,LOSS,1.8,-0.037,drift,-1.0,,
2026-06-27,Aliyah Boston,pts,Under,16.5,starout,LOSS,1.893,0.052,short,-1.0,,-1.0
2026-06-27,Angel Reese,pr,Over,24.5,flip,WIN,1.73,0.0,steady,0.73,,0.73
2026-06-27,Ariel Atkins,pra,Over,12.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-06-27,Dearica Hamby,pra,Over,20.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-06-27,Erica Wheeler,pra,Over,11.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-06-27,Erica Wheeler,pts,Under,8.5,newunder,WIN,1.952,,n/a,0.95,,0.95
2026-06-27,Isabelle Harrison,pts,Under,12.5,newunder,WIN,1.952,0.084,short,0.95,,0.95
2026-06-27,Jordin Canada,pa,Over,16.5,overshoot,WIN,1.67,0.0,steady,0.67,,0.67
2026-06-27,Kahleah Copper,pts,Under,20.5,newunder,LOSS,1.833,-0.106,drift,-1.0,,
2026-06-27,Kelsey Mitchell,pts,Under,21.5,starout,LOSS,1.893,0.0,steady,-1.0,,-1.0
2026-06-27,Monique Billings,pra,Over,10.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-06-27,Myisha Hines-Allen,pra,Over,7.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-06-27,Natisha Hiedeman,pts,Over,14.5,flip_paper,WIN,1.73,,n/a,0.73,,0.73
2026-06-27,Nneka Ogwumike,pra,Over,29.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-06-27,Nneka Ogwumike,pts,Under,17.5,newunder,WIN,2.0,0.026,short,1.0,,1.0
2026-06-27,Noemie Brochant,pts,Under,9.5,newunder,WIN,1.75,0.0,steady,0.75,,0.75
2026-06-27,Sophie Cunningham,pra,Over,12.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-06-28,Arike Ogunbowale,pts,Under,13.5,model,WIN,1.97,0.026,short,0.97,,0.97
2026-06-28,Azura Stevens,pra,Over,20.5,overshoot,WIN,1.83,0.058,short,0.83,,0.83
2026-06-28,Breanna Stewart,pts,Under,19.5,newunder,WIN,1.714,-0.074,drift,0.71,,
2026-06-28,Carla Leite,pts,Under,14.5,newunder,LOSS,1.73,-0.039,drift,-1.0,1.0,
2026-06-28,Courtney Williams,pts,Under,15.5,newunder,WIN,1.9,-0.027,drift,0.9,,
2026-06-28,Jackie Young,pts,Over,17.5,flip_paper,WIN,2.0,0.117,short,1.0,,1.0
2026-06-28,Jessica Shepard,pa,Over,18.5,overshoot,LOSS,1.83,-0.033,drift,-1.0,0.893,
2026-06-28,Jonquel Jones,pts,Over,13.5,flip_paper,WIN,1.91,0.061,short,0.91,,0.91
2026-06-28,Kayla McBride,pts,Under,14.5,newunder,LOSS,1.8,-0.057,drift,-1.0,,
2026-06-28,Kiki Iriafen,pts,Under,15.5,newunder,LOSS,1.73,-0.056,drift,-1.0,0.952,
2026-06-28,Megan Gustafson,pr,Under,18.5,model,LOSS,1.91,0.061,short,-1.0,,-1.0
2026-06-28,Natasha Howard,pts,Over,15.5,flip_paper,WIN,1.92,0.006,steady,0.92,,0.92
2026-06-28,Olivia Miles,pts,Over,18.5,flip_paper,WIN,1.87,0.02,short,0.87,,0.87
2026-06-28,Paige Bueckers,pts,Under,19.5,newunder,LOSS,1.78,-0.029,drift,-1.0,,
2026-06-28,Skylar Diggins,pts,Under,14.5,newunder,WIN,1.83,0.022,short,0.83,,0.83
2026-06-28,Sonia Citron,pts,Under,18.5,newunder,LOSS,1.73,-0.056,drift,-1.0,0.952,
2026-06-30,Chelsea Gray,pra,Over,24.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-06-30,Chennedy Carter,pra,Over,17.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-06-30,Jewell Loyd,pra,Over,9.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-06-30,NaLyssa Smith,pra,Over,16.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-07-02,Allisha Gray,pra,Under,22.5,model,LOSS,1.73,-0.114,drift,-1.0,0.833,
2026-07-02,Angel Reese,pr,Over,27.5,flip,LOSS,2.0,0.025,short,-1.0,,-1.0
2026-07-02,Arike Ogunbowale,pts,Under,13.5,model,WIN,2.0,0.0,steady,1.0,,1.0
2026-07-02,Azzi Fudd,pr,Over,15.5,overshoot,LOSS,1.73,-0.039,drift,-1.0,,
2026-07-02,Brittney Griner,pts,Under,12.5,newunder,LOSS,1.8,0.0,steady,-1.0,,-1.0
2026-07-02,DeWanna Bonner,pts,Under,12.5,newunder,WIN,1.8,0.0,steady,0.8,,0.8
2026-07-02,Jessica Shepard,pts,Under,14.5,newunder,WIN,1.87,0.0,steady,0.87,,0.87
2026-07-02,Kahleah Copper,pts,Under,18.5,newunder,LOSS,1.952,0.0,steady,-1.0,,-1.0
2026-07-02,Kiki Iriafen,pra,Over,24.5,hotover,WIN,1.91,0.001,steady,0.91,,0.91
2026-07-02,Michaela Onyenwere,pts,Over,9.5,overshoot,LOSS,1.87,0.022,short,-1.0,,-1.0
2026-07-02,Natisha Hiedeman,pra,Over,22.5,overshoot,LOSS,1.73,-0.039,drift,-1.0,,
2026-07-02,Paige Bueckers,pts,Under,20.5,newunder,LOSS,1.909,0.021,short,-1.0,,-1.0
2026-07-02,Shakira Austin,pts,Under,12.5,newunder,LOSS,1.909,0.043,short,-1.0,,-1.0
2026-07-03,Azura Stevens,pts,Under,10.5,newunder,LOSS,1.96,-0.044,drift,-1.0,0.741,
2026-07-03,Breanna Stewart,pts,Under,19.5,newunder,LOSS,1.79,-0.006,steady,-1.0,,-1.0
2026-07-03,Chelsea Gray,pra,Over,24.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-03,Chennedy Carter,pra,Over,17.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-07-03,Chennedy Carter,pts,Under,17.5,model,WIN,1.78,,n/a,0.78,,0.78
2026-07-03,Courtney Williams,pts,Under,15.5,newunder,LOSS,1.82,0.011,short,-1.0,,-1.0
2026-07-03,Jackie Young,pra,Over,31.5,hotover,LOSS,1.73,-0.135,drift,-1.0,0.8,
2026-07-03,Jewell Loyd,pra,Over,7.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-03,Jonquel Jones,pa,Over,17.5,overshoot,WIN,1.83,-0.062,drift,0.83,,
2026-07-03,Kayla McBride,pts,Under,15.5,newunder,LOSS,1.81,0.0,steady,-1.0,,-1.0
2026-07-03,NaLyssa Smith,pra,Over,16.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-03,Natasha Howard,pts,Over,15.5,overshoot,LOSS,1.74,0.006,steady,-1.0,,-1.0
2026-07-03,Olivia Miles,pa,Over,24.5,overshoot,LOSS,1.83,0.0,steady,-1.0,,-1.0
2026-07-04,Allisha Gray,pts,Under,16.5,newunder,LOSS,2.0,0.0,steady,-1.0,,-1.0
2026-07-04,Angel Reese,pts,Over,13.5,flip_paper,WIN,1.82,0.058,short,0.82,,0.82
2026-07-04,Gabby Williams,pts,Over,15.5,flip_paper,WIN,1.893,0.034,short,0.89,,0.89
2026-07-04,Megan Gustafson,pr,Over,15.5,overshoot,WIN,1.8,0.0,steady,0.8,,0.8
2026-07-04,Natisha Hiedeman,pts,Over,14.5,flip_paper,WIN,1.8,0.0,steady,0.8,,0.8
2026-07-04,Rhyne Howard,pr,Over,22.5,flip,WIN,1.87,0.0,steady,0.87,,0.87
2026-07-04,Sarah Ashlee Barker,pts,Under,11.5,newunder,WIN,1.81,,n/a,0.81,,0.81
2026-07-05,Aliyah Boston,pra,Over,28.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-05,Aliyah Boston,pts,Under,17.5,newunder,LOSS,1.77,-0.068,drift,-1.0,0.8,
2026-07-05,Azzi Fudd,pts,Under,14.5,newunder,LOSS,1.73,-0.039,drift,-1.0,0.9,
2026-07-05,Chelsea Gray,pa,Over,19.5,overshoot,LOSS,1.73,0.0,steady,-1.0,,-1.0
2026-07-05,Chelsea Gray,pra,Over,24.5,cascade,LOSS,2.0,0.143,short,-1.0,,-1.0
2026-07-05,Cheyenne Parker-Tyus,pra,Over,10.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-07-05,Isabelle Harrison,pra,Over,19.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-07-05,Isabelle Harrison,pts,Under,14.5,newunder,WIN,1.67,-0.097,drift,0.67,-1.0,
2026-07-05,Jackie Young,pra,Over,29.5,hotover,LOSS,1.73,-0.039,drift,-1.0,,
2026-07-05,Jessica Shepard,pts,Under,13.5,newunder,LOSS,1.91,-0.045,drift,-1.0,,
2026-07-05,Jewell Loyd,pra,Over,9.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-05,Kelsey Mitchell,pts,Under,23.5,newunder,LOSS,1.88,0.005,steady,-1.0,,-1.0
2026-07-05,Maria Conde,pra,Over,17.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-07-05,Marina Mabrey,pts,Under,22.5,newunder,WIN,1.81,,n/a,0.81,,0.81
2026-07-05,Monique Billings,pra,Over,12.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-05,Myisha Hines-Allen,pra,Over,7.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-05,NaLyssa Smith,pra,Over,16.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-05,Nyara Sabally,pra,Over,16.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-05,Paige Bueckers,pts,Over,21.5,flip_paper,WIN,1.91,0.061,short,0.91,,0.91
2026-07-05,Sophie Cunningham,pra,Over,12.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-07-06,Ariel Atkins,pra,Over,12.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-07-06,Cotie McMahon,pra,Over,11.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-06,Courtney Williams,pra,Over,23.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-06,Courtney Williams,pra,Under,25.5,model,LOSS,1.73,0.0,steady,-1.0,,-1.0
2026-07-06,Dearica Hamby,pra,Over,21.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-06,Erica Wheeler,pra,Over,10.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-06,Flau'jae Johnson,pra,Over,20.5,hotover,WIN,1.73,,n/a,0.73,,0.73
2026-07-06,Gabby Williams,pts,Over,14.5,flip_paper,LOSS,1.91,0.001,steady,-1.0,,-1.0
2026-07-06,Georgia Amoore,pra,Over,11.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-07-06,Janelle Salaun,pts,Under,10.5,model,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-06,Kayla McBride,pts,Under,18.5,starout,LOSS,1.85,0.0,steady,-1.0,,-1.0
2026-07-06,Kiki Iriafen,pra,Over,26.5,hotover,LOSS,2.0,0.025,short,-1.0,,-1.0
2026-07-06,Maya Caldwell,pra,Over,7.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-07-06,Michaela Onyenwere,pra,Over,16.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-07-06,Michaela Onyenwere,pts,Over,9.5,overshoot,LOSS,1.83,-0.033,drift,-1.0,0.8,
2026-07-06,Natasha Howard,pra,Over,25.5,cascade,WIN,1.893,0.0,steady,0.89,,0.89
2026-07-06,Natasha Howard,pts,Over,16.5,flip,WIN,1.893,0.052,short,0.89,,0.89
