game_id,period,clock,team_txt
401507130,4,48.0,Fever Full timeout
401507131,1,4:27,Official timeout
401507131,2,8:32,Liberty Full timeout
401507131,2,2:51,Mystics Full timeout
401507131,2,2:05,Liberty Full timeout
401507131,2,17.0,Mystics Full timeout
401507131,3,4:30,Liberty Full timeout
401507131,3,2:54,Liberty 20 Sec. timeout
401507131,4,7:26,Mystics Full timeout
401507131,4,6:14,Mystics Full timeout
401507131,4,2:11,Liberty 20 Sec. timeout
401507132,1,4:25,Official timeout
401507132,2,8:26,Lynx Full timeout
401507132,2,5:16,(05:16) [Sky] COACH'S CHALLENGE (CALL OV
401507132,2,4:10,Lynx Full timeout
401507132,2,1:33,Sky Full timeout
401507132,3,4:43,Official timeout
401507132,4,8:20,Sky Full timeout
401507132,4,4:58,Lynx Full timeout
401507133,1,4:40,Official timeout
401507133,1,1:39,Mercury Full timeout
401507133,2,5:38,Sparks Full timeout
401507133,2,2:56,Mercury Full timeout
401507133,3,6:20,Mercury Full timeout
401507133,4,5:52,Sparks Full timeout
401507133,4,2:19,Sparks Full timeout
401507135,1,4:48,Official timeout
401507135,1,2:51,Wings Full timeout
401507135,2,6:24,Dream Full timeout
401507135,2,2:18,Wings Full timeout
401507135,2,1:04,Dream Full timeout
401507135,3,8:45,Wings Full timeout
401507135,3,4:07,Dream 20 Sec. timeout
401507135,4,5:40,Official timeout
401507135,4,4:02,Dream Full timeout
401507135,4,1:17,Wings 20 Sec. timeout
401507135,4,27.1,Dream 20 Sec. timeout
401507134,1,4:36,Official timeout
401507134,1,3:11,Storm Full timeout
401507134,2,8:13,Storm Full timeout
401507134,2,2:23,Aces Full timeout
401507134,3,6:35,Storm Full timeout
401507134,3,2:46,Aces Full timeout
401507134,4,5:14,Storm Full timeout
401507134,4,10.0,Official timeout
401507136,1,5:40,Sun Full timeout
401507136,2,7:34,Mystics Full timeout
401507136,2,2:24,Official timeout
401507136,2,16.1,Sun Full timeout
401507136,3,4:20,Official timeout
401507136,4,9:04,Sun 20 Sec. timeout
401507136,4,9:04,(09:04) [Sun] COACH'S CHALLENGE (REPLAY 
401507136,4,5:59,Mystics Full timeout
401507136,4,1:25,Mystics 20 Sec. timeout
401507136,4,57.0,Sun 20 Sec. timeout
401507136,4,46.0,Mystics 20 Sec. timeout
401507136,4,17.0,Sun 20 Sec. timeout
401507136,4,5.1,Mystics Full timeout
401507137,1,6:48,Fever Full timeout
401507137,2,5:54,Fever Full timeout
401507137,2,2:57,Liberty Full timeout
401507137,2,1:26,Fever Full timeout
401507137,3,5:49,Liberty Full timeout
401507137,4,4:54,Official timeout
401507137,4,2:28,Fever Full timeout
401507138,1,4:22,Official timeout
401507138,2,6:59,Mercury Full timeout
401507138,2,2:58,Sky Full timeout
401507138,2,1:48,Sky Full timeout
401507138,3,4:52,Official timeout
401507138,4,8:04,(08:04) [Sky] COACH'S CHALLENGE (CALL OV
401507138,4,5:07,Mercury Full timeout
401507138,4,2:01,Mercury 20 Sec. timeout
401507138,4,1:00,Mercury Full timeout
401507138,4,1:00,(01:00) [Mercury] COACH'S CHALLENGE (CAL
401507138,4,16.1,Mercury 20 Sec. timeout
401507138,4,6.0,Sky 20 Sec. timeout
401507139,1,4:25,Official timeout
401507139,2,6:22,Mystics Full timeout
401507139,2,3:01,Sun Full timeout
401507139,3,5:32,(05:32) [Mystics] COACH'S CHALLENGE (CAL
401507139,3,5:32,Mystics Full timeout
401507139,4,5:40,Official timeout
401507139,4,4:01,Sun Full timeout
401507139,4,4:01,(04:01) [Sun] COACH'S CHALLENGE (CALL ST
401507139,4,52.0,Mystics 20 Sec. timeout
401507139,4,45.1,Sun Full timeout
401507139,4,21.1,Mystics Full timeout
401507140,1,4:55,Official timeout
401507140,2,6:22,Dream Full timeout
401507140,2,3:43,Dream Full timeout
401507140,2,2:53,Dream 20 Sec. timeout
401507140,2,2:31,Lynx Full timeout
401507140,3,7:16,Dream Full timeout
401507140,3,2:08,Lynx Full timeout
401507140,4,4:50,Official timeout
401507140,4,2:34,Lynx Full timeout
401507140,4,2:34,(02:34) [Lynx] COACH'S CHALLENGE (CALL S
401507140,4,1:12,Dream Full timeout
401507140,4,42.1,Lynx 20 Sec. timeout
401507140,4,21.0,Lynx 20 Sec. timeout
401507141,1,7:23,Aces Full timeout
401507141,2,5:59,Official timeout
401507141,2,3:11,Sparks Full timeout
401507141,2,33.0,Sparks Full timeout
401507141,3,4:19,Aces Full timeout
401507141,3,3:31,Sparks Full timeout
401507141,4,6:50,Sparks Full timeout
401507141,4,2:27,Official timeout
401507141,4,59.0,Aces Full timeout
401507141,4,51.1,Sparks Full timeout
401507141,4,29.1,Sparks 20 Sec. timeout
401507142,1,5:26,Lynx Full timeout
401507142,2,8:03,Lynx Full timeout
401507142,2,2:49,Official timeout
401507142,3,8:07,Mercury Full timeout
401507142,3,3:48,Lynx 20 Sec. timeout
401507142,4,5:47,Official timeout
401507142,4,2:30,Official timeout
401507142,4,53.1,Lynx Full timeout
401507142,4,49.1,Mercury Full timeout
401507142,4,36.1,Lynx Full timeout
401507143,1,3:43,Official timeout
401507143,2,5:51,Sky Full timeout
401507143,2,3:48,Sky Full timeout
401507143,2,51.0,Mystics Full timeout
401507143,3,7:23,Sky Full timeout
401507143,3,2:16,Mystics 20 Sec. timeout
401507143,4,6:29,Mystics Full timeout
401507143,4,4:27,Sky Full timeout
401507143,4,4:27,(04:27) [Sky] COACH'S CHALLENGE (CALL OV
401507143,4,38.1,Sky 20 Sec. timeout
401507143,4,22.1,Sky 20 Sec. timeout
401507143,4,10.0,Mystics 20 Sec. timeout
401507144,1,4:51,Official timeout
401507144,1,3:10,Storm Full timeout
401507144,1,1:06,Storm 20 Sec. timeout
401507144,2,5:03,Storm Full timeout
401507144,2,1:42,Wings Full timeout
401507144,3,5:36,Storm Full timeout
401507144,4,9:11,Wings Full timeout
401507144,4,2:43,Official timeout
401507144,4,1:40,Wings 20 Sec. timeout
401507144,4,4.1,Storm Full timeout
401507145,1,4:52,Liberty Full timeout
401507145,2,6:09,Sun Full timeout
401507145,2,2:11,Official timeout
401507145,2,1:07,Sun Full timeout
401507145,3,7:31,Sun Full timeout
401507145,3,3:12,Sun 20 Sec. timeout
401507145,4,5:45,Official timeout
401507145,4,2:40,Liberty Full timeout
401507146,1,6:37,Sparks Full timeout
401507146,1,1:42,Sparks Full timeout
401507146,2,8:09,Aces Full timeout
401507146,2,4:53,Sparks 20 Sec. timeout
401507146,2,2:45,Official timeout
401507146,3,4:32,Aces Full timeout
401507146,4,6:13,Sparks Full timeout
401507146,4,4:24,Sparks Full timeout
401507146,4,1:53,Sparks 20 Sec. timeout
401507147,1,4:50,Fever Full timeout
401507147,2,5:34,Dream Full timeout
401507147,2,2:42,Fever Full timeout
401507147,2,9.1,Fever Full timeout
401507147,3,4:53,Fever Full timeout
401507147,4,5:56,Dream Full timeout
401507147,4,3:10,Fever Full timeout
401507147,4,1:35,Dream Full timeout
401507147,4,42.0,Fever Full timeout
401507147,4,16.1,(00:16.7) [Fever] COACH'S CHALLENGE (CAL
401507147,4,16.1,Fever 20 Sec. timeout
401507147,4,13.0,Dream 20 Sec. timeout
401507148,1,7:20,Wings Full timeout
401507148,2,6:34,Wings Full timeout
401507148,2,1:54,Official timeout
401507148,3,4:57,Official timeout
401507148,4,7:19,Wings Full timeout
401507148,4,4:19,Sky Full timeout
401507148,4,4:19,(04:19) [Sky] COACH'S CHALLENGE (REPLAY 
401507148,4,25.1,Wings Full timeout
401507148,4,25.1,(00:25.8) [Wings] COACH'S CHALLENGE (REP
401507148,4,25.1,Sky 20 Sec. timeout
401507148,4,22.1,Wings 20 Sec. timeout
401507149,1,4:21,Official timeout
401507149,1,2:32,Lynx Full timeout
401507149,2,6:36,Lynx 20 Sec. timeout
401507149,2,5:41,Aces Full timeout
401507149,2,5:41,Official timeout
401507149,2,3:14,Aces Full timeout
401507149,2,1:01,Lynx Full timeout
401507149,3,6:34,Aces Full timeout
401507149,3,2:33,Lynx 20 Sec. timeout
401507149,4,5:48,Official timeout
401507149,4,4:25,Aces Full timeout
401507149,4,3:19,Lynx Full timeout
401507149,4,48.0,Lynx Full timeout
401507150,1,6:31,Sky Full timeout
401507150,2,5:44,Official timeout
401507150,2,2:50,Dream Full timeout
401507150,2,1:09,Dream Full timeout
401507150,2,27.1,Sky Full timeout
401507150,2,27.1,(00:27.5) [Sky] COACH'S CHALLENGE (REPLA
401507150,3,5:13,Dream Full timeout
401507150,3,2:35,(02:35) [Dream] COACH'S CHALLENGE (CALL 
401507150,4,4:38,Sky Full timeout
401507150,4,2:32,Sky 20 Sec. timeout
401507150,4,2:32,Official timeout
401507151,1,5:03,Fever 20 Sec. timeout
401507151,1,3:48,Official timeout
401507151,2,5:47,Sun Full timeout
401507151,2,2:29,Fever Full timeout
401507151,3,4:21,Official timeout
401507151,4,5:36,Sun Full timeout
401507151,4,2:57,Fever Full timeout
401507151,4,1:17,Sun 20 Sec. timeout
401507151,4,55.1,Fever 20 Sec. timeout
401507151,4,41.1,Sun Full timeout
401507151,4,9.1,Fever Full timeout
401507152,1,5:08,Wings Full timeout
401507152,2,8:31,Lynx Full timeout
401507152,2,2:49,Official timeout
401507152,2,32.1,Lynx Full timeout
401507152,3,6:16,Lynx Full timeout
401507152,3,2:11,Wings 20 Sec. timeout
401507152,4,9:00,Lynx 20 Sec. timeout
401507152,4,6:28,Wings Full timeout
401507152,4,2:46,Official timeout
401507152,4,1:36,(01:36) [Lynx] COACH'S CHALLENGE (CALL S
401507152,4,32.1,Lynx 20 Sec. timeout
401507152,4,22.2,Wings 20 Sec. timeout
401507153,1,5:59,Storm Full timeout
401507153,2,8:16,Liberty Full timeout
401507153,2,3:48,Liberty Full timeout
401507153,2,3:03,Storm Full timeout
401507153,3,4:33,Storm Full timeout
401507153,4,5:39,Liberty Full timeout
401507153,4,2:03,Official timeout
401507153,4,1:17,Storm 20 Sec. timeout
401507153,4,1:09,(01:09) [Liberty] COACH'S CHALLENGE (CAL
401507154,1,4:58,Official timeout
401507154,2,6:48,Lynx Full timeout
401507154,2,2:11,Sun Full timeout
401507154,2,21.1,Sun Full timeout
401507154,3,8:15,Lynx Full timeout
401507154,4,8:16,Sun Full timeout
401507154,4,6:10,Sun 20 Sec. timeout
401507154,4,2:18,Official timeout
401507154,4,57.1,Lynx 20 Sec. timeout
401507154,4,38.0,Sun 20 Sec. timeout
401507154,4,24.1,Lynx 20 Sec. timeout
401507154,4,21.1,Sun Full timeout
401507154,4,17.1,Lynx Full timeout
401507157,1,4:58,Official timeout
401507157,1,2:25,Liberty Full timeout
401507157,2,4:53,Sky Full timeout
401507157,2,2:35,Liberty Full timeout
401507157,2,56.2,Sky Full timeout
401507157,3,7:07,Liberty Full timeout
401507157,3,4:02,Sky Full timeout
401507157,4,5:36,Official timeout
401507157,4,2:59,Sky Full timeout
401507157,4,2:59,(02:59) [Sky] COACH'S CHALLENGE (REPLAY 
401507157,4,55.0,Liberty 20 Sec. timeout
401507157,4,14.1,Liberty Full timeout
401507157,4,7.1,Sky 20 Sec. timeout
401507157,4,7.1,Sky 20 Sec. timeout
401507155,1,4:56,Official timeout
401507155,2,5:36,Mystics Full timeout
401507155,2,2:54,Wings Full timeout
401507155,2,1:20,Mystics Full timeout
401507155,3,4:57,Official timeout
401507155,3,3:39,Wings Full timeout
401507155,4,8:28,Mystics Full timeout
401507155,4,6:06,Mystics Full timeout
401507155,4,6:06,(06:06) [Mystics] COACH'S CHALLENGE (CAL
401507155,4,3:45,Wings 20 Sec. timeout
401507155,4,2:42,Wings Full timeout
401507155,4,30.1,Mystics 20 Sec. timeout
401507156,1,4:42,Official timeout
401507156,2,5:52,Dream Full timeout
401507156,2,4:06,Aces Full timeout
401507156,2,57.2,Aces Full timeout
401507156,3,4:29,Official timeout
401507156,4,8:37,Aces Full timeout
401507156,4,2:31,Dream Full timeout
401507156,4,1:38,Dream Full timeout
401507156,4,1:38,(01:38) [Dream] COACH'S CHALLENGE (REPLA
401507156,4,1:07,Aces 20 Sec. timeout
401507156,4,41.0,Dream 20 Sec. timeout
401507156,4,22.1,Dream 20 Sec. timeout
401507156,4,10.0,Aces 20 Sec. timeout
401507158,1,7:53,Mercury Full timeout
401507158,2,5:09,Official timeout
401507158,2,2:00,Official timeout
401507158,2,26.1,Sparks Full timeout
401507158,3,4:25,Official timeout
401507158,4,5:20,Official timeout
401507158,4,4:06,Sparks Full timeout
401507158,4,1:34,Mercury 20 Sec. timeout
401507158,4,56.0,Sparks 20 Sec. timeout
401507158,4,33.0,Mercury Full timeout
401507158,4,21.2,Sparks Full timeout
401507158,4,12.2,Mercury 20 Sec. timeout
401507158,5,2:02,Sparks 20 Sec. timeout
401507158,5,1:03,Mercury Full timeout
401507158,5,15.1,Mercury 20 Sec. timeout
401507159,1,4:44,Official timeout
401507159,2,7:09,Mystics Full timeout
401507159,2,2:42,Lynx Full timeout
401507159,2,51.0,Lynx Full timeout
401507159,3,4:42,Official timeout
401507159,4,8:13,Lynx Full timeout
401507159,4,4:18,Mystics Full timeout
401507159,4,2:01,(02:01) [Lynx] COACH'S CHALLENGE (CALL O
401507159,4,31.1,Mystics 20 Sec. timeout
401507159,4,24.0,Lynx Full timeout
401507159,4,23.0,Mystics 20 Sec. timeout
401507159,4,17.1,Lynx 20 Sec. timeout
401507159,4,15.0,Mystics Full timeout
401507159,4,7.1,Lynx Full timeout
401507160,1,4:45,Official timeout
401507160,2,6:24,Storm Full timeout
401507160,2,2:50,Sparks Full timeout
401507160,3,4:54,Official timeout
401507160,3,2:06,Storm Full timeout
401507160,4,8:16,Storm Full timeout
401507160,4,6:39,Sparks Full timeout
401507160,4,1:42,Sparks Full timeout
401507160,4,58.0,Storm 20 Sec. timeout
401507160,4,44.1,Sparks 20 Sec. timeout
401507160,4,12.0,Storm Full timeout
401507161,1,4:55,Official timeout
401507161,1,1:59,Wings Full timeout
401507161,2,5:23,Sun Full timeout
401507161,2,2:13,Wings Full timeout
401507161,2,30.1,Sun Full timeout
401507161,3,4:40,Wings Full timeout
401507161,3,3:27,Sun 20 Sec. timeout
401507161,3,3:27,Wings 20 Sec. timeout
401507161,4,6:59,Sun Full timeout
401507161,4,1:00,Official timeout
401507161,4,15.1,Sun Full timeout
401507161,4,9.0,Sun 20 Sec. timeout
401507161,4,8.0,Wings 20 Sec. timeout
401507162,1,5:58,Sky Full timeout
401507162,2,5:51,Official timeout
401507162,2,2:47,Liberty Full timeout
401507162,3,9:09,Sky Full timeout
401507162,3,7:27,Liberty Full timeout
401507162,3,52.1,Sky Full timeout
401507162,4,7:00,Liberty Full timeout
401507162,4,5:55,Official timeout
401507162,4,4:12,(04:12) [Liberty] COACH'S CHALLENGE (CAL
401507162,4,4:12,Liberty Full timeout
401507162,4,29.1,Liberty 20 Sec. timeout
401507163,1,6:02,Aces Full timeout
401507163,2,5:44,Fever Full timeout
401507163,2,2:50,Official timeout
401507163,3,4:40,Official timeout
401507163,4,7:38,Aces Full timeout
401507163,4,6:25,Fever Full timeout
401507163,4,6:25,(06:25) [Fever] COACH'S CHALLENGE (CALL 
401507163,4,1:27,Fever Full timeout
401507163,4,1:00,Aces Full timeout
401507163,4,47.1,Aces 20 Sec. timeout
401507163,4,33.0,Fever 20 Sec. timeout
401507163,4,24.1,Fever 20 Sec. timeout
401507164,1,4:46,Official timeout
401507164,1,2:43,Sun Full timeout
401507164,2,5:46,Sun Full timeout
401507164,2,3:44,Aces Full timeout
401507164,3,7:05,Aces 20 Sec. timeout
401507164,3,4:44,Official timeout
401507164,3,2:29,Aces 20 Sec. timeout
401507164,4,5:35,Sun Full timeout
401507164,4,3:50,Aces Full timeout
401507164,4,1:57,Sun 20 Sec. timeout
401507164,4,38.1,Sun Full timeout
401507164,4,31.1,Aces Full timeout
401507164,4,28.0,Sun 20 Sec. timeout
401507165,1,3:51,Official timeout
401507165,2,6:00,Fever Full timeout
401507165,2,3:22,Sky Full timeout
401507165,2,3:22,(03:22) [Sky] COACH'S CHALLENGE (REPLAY 
401507165,3,4:43,Fever Full timeout
401507165,4,5:17,Fever Full timeout
401507165,4,2:14,Official timeout
401507165,4,22.1,Sky Full timeout
401507165,4,10.1,Fever 20 Sec. timeout
401507165,4,2.1,Sky Full timeout
401507165,5,50.0,Fever Full timeout
401507165,5,26.0,Fever 20 Sec. timeout
401507165,5,11.1,Sky 20 Sec. timeout
401507166,1,8:00,Storm Full timeout
401507166,1,3:33,Storm Full timeout
401507166,2,5:55,Official timeout
401507166,2,3:28,Sparks Full timeout
401507166,2,1:35,Sparks Full timeout
401507166,3,4:18,Official timeout
401507166,4,6:29,Sparks Full timeout
401507166,4,4:23,Storm Full timeout
401507166,4,1:39,Sparks 20 Sec. timeout
401507166,4,1:28,Storm 20 Sec. timeout
401507166,4,39.1,Storm 20 Sec. timeout
401507168,1,6:41,Wings Full timeout
401507168,1,4:56,(04:56) [Wings] COACH'S CHALLENGE (CALL 
401507168,2,8:23,Mercury Full timeout
401507168,2,2:12,Official timeout
401507168,3,8:07,Wings Full timeout
401507168,3,1:39,Mercury Full timeout
401507168,3,1:39,(01:39) [Mercury] COACH'S CHALLENGE (CAL
401507168,4,9:36,Wings Full timeout
401507168,4,2:27,Mercury 20 Sec. timeout
401507168,4,2:27,Official timeout
401507168,4,34.1,Mercury Full timeout
401507168,4,25.1,Mercury 20 Sec. timeout
401507169,1,4:43,Official timeout
401507169,1,3:29,Aces Full timeout
401507169,2,8:49,Sun Full timeout
401507169,2,1:33,Aces Full timeout
401507169,2,36.1,Sun Full timeout
401507169,3,4:07,Official timeout
401507169,3,3:38,Sun Full timeout
401507169,3,3:38,(03:38) [Sun] COACH'S CHALLENGE (CALL ST
401507169,4,8:21,Aces Full timeout
401507169,4,4:47,Aces Full timeout
401507169,4,2:25,Sun Full timeout
401507169,4,2:04,Sun 20 Sec. timeout
401507170,1,4:11,Official timeout
401507170,2,7:26,Liberty Full timeout
401507170,2,4:56,Dream 20 Sec. timeout
401507170,2,55.2,Official timeout
401507170,3,7:09,Liberty Full timeout
401507170,3,3:20,Dream Full timeout
401507170,3,1:01,Dream 20 Sec. timeout
401507170,4,5:25,Dream Full timeout
401507170,4,2:58,Official timeout
401507171,1,4:41,Official timeout
401507171,2,5:48,Wings Full timeout
401507171,2,2:56,Mercury Full timeout
401507171,2,41.1,Mercury Full timeout
401507171,3,6:08,Wings Full timeout
401507171,3,6:08,(06:08) [Wings] COACH'S CHALLENGE (REPLA
401507171,3,3:44,Mercury 20 Sec. timeout
401507171,4,5:36,Official timeout
401507171,4,3:17,Mercury Full timeout
401507171,4,2:05,Mercury Full timeout
401507171,4,1:32,Wings 20 Sec. timeout
401507172,1,4:25,Official timeout
401507172,1,2:08,Lynx Full timeout
401507172,1,2:08,(02:08) [Lynx] COACH'S CHALLENGE (REPLAY
401507172,2,5:54,Lynx Full timeout
401507172,2,2:56,Fever Full timeout
401507172,3,5:15,Lynx 20 Sec. timeout
401507172,3,4:34,Official timeout
401507172,4,5:15,Lynx Full timeout
401507172,4,2:57,Fever Full timeout
401507172,4,2:57,(02:57) [Fever] COACH'S CHALLENGE (REPLA
401507172,4,1:20,Lynx Full timeout
401507172,4,1:03,Lynx 20 Sec. timeout
401507173,1,7:19,Sky Full timeout
401507173,2,4:27,Sparks Full timeout
401507173,2,2:48,Official timeout
401507173,3,6:40,Sparks Full timeout
401507173,4,9:18,Sparks 20 Sec. timeout
401507173,4,6:45,Sparks 20 Sec. timeout
401507173,4,4:31,Official timeout
401507173,4,2:47,Sky Full timeout
401507173,4,52.0,Sky 20 Sec. timeout
401507174,1,3:52,Storm Full timeout
401507174,2,8:22,Storm Full timeout
401507174,3,4:58,Official timeout
401507174,4,5:14,Official timeout
401507174,4,4:47,(04:47) [Storm] COACH'S CHALLENGE (CALL 
401507174,4,1:35,Storm 20 Sec. timeout
401507174,4,1:20,Mystics 20 Sec. timeout
401507174,4,32.1,Mystics Full timeout
401507175,1,2:59,Official timeout
401507175,2,7:25,Wings Full timeout
401507175,2,4:05,Liberty Full timeout
401507175,3,8:29,Wings Full timeout
401507175,3,3:35,Wings Full timeout
401507175,4,6:00,Liberty Full timeout
401507175,4,4:03,Wings 20 Sec. timeout
401507175,4,2:58,Official timeout
401507176,1,4:35,Official timeout
401507176,2,7:47,Aces Full timeout
401507176,2,2:04,Sky Full timeout
401507176,2,24.1,Sky Full timeout
401507176,3,4:58,Official timeout
401507176,3,3:00,Sky Full timeout
401507176,3,3:00,(03:00) [Sky] COACH'S CHALLENGE (CALL ST
401507176,3,56.1,Aces 20 Sec. timeout
401507176,4,5:48,Official timeout
401507176,4,2:57,Official timeout
401507179,1,4:01,Official timeout
401507179,1,1:58,Storm Full timeout
401507179,2,7:11,Storm Full timeout
401507179,2,3:51,Mystics Full timeout
401507179,2,5.0,Mystics Full timeout
401507179,3,5:41,Mystics Full timeout
401507179,4,5:45,Mystics 20 Sec. timeout
401507179,4,5:45,Official timeout
401507179,4,4:19,Storm Full timeout
401507179,4,1:49,Storm 20 Sec. timeout
401507179,4,14.1,Storm 20 Sec. timeout
401507177,1,4:42,Official timeout
401507177,2,5:45,Dream Full timeout
401507177,2,2:41,Sun Full timeout
401507177,2,38.1,Sun Full timeout
401507177,2,26.0,Dream Full timeout
401507177,3,6:41,Sun 20 Sec. timeout
401507177,3,4:30,Official timeout
401507177,4,8:22,Dream Full timeout
401507177,4,5:17,Sun Full timeout
401507177,4,1:04,Dream Full timeout
401507178,1,4:34,Official timeout
401507178,2,5:12,Fever Full timeout
401507178,2,2:43,Mercury Full timeout
401507178,2,35.2,Mercury Full timeout
401507178,3,7:35,Mercury Full timeout
401507178,4,9:01,Fever Full timeout
401507178,4,2:30,Official timeout
401507178,4,50.0,Fever 20 Sec. timeout
401507178,4,28.2,(00:28.9) [Mercury] COACH'S CHALLENGE (C
401507178,4,28.2,Mercury 20 Sec. timeout
401507178,4,5.1,Fever Full timeout
401507180,1,1:56,Lynx Full timeout
401507180,2,5:04,Official timeout
401507180,2,3:38,Sparks Full timeout
401507180,2,1:03,Lynx Full timeout
401507180,3,3:54,Lynx Full timeout
401507180,4,5:51,Official timeout
401507180,4,3:36,Lynx 20 Sec. timeout
401507180,4,2:56,Sparks Full timeout
401507180,4,2:03,Sparks 20 Sec. timeout
401507180,4,1:09,Sparks Full timeout
401507180,4,19.1,Sparks 20 Sec. timeout
401507181,1,4:52,Official timeout
401507181,2,6:32,Mystics Full timeout
401507181,2,6:32,(06:32) [Mystics] COACH'S CHALLENGE (CAL
401507181,2,2:53,Fever Full timeout
401507181,3,8:22,Fever Full timeout
401507181,3,3:29,Mystics 20 Sec. timeout
401507181,4,4:56,Official timeout
401507181,4,2:40,Mystics Full timeout
401507181,4,1:55,Mystics Full timeout
401507182,1,4:23,Official timeout
401507182,2,6:51,Dream Full timeout
401507182,2,3:51,Liberty Full timeout
401507182,2,2:23,Dream Full timeout
401507182,2,19.1,Liberty Full timeout
401507182,3,9:11,Dream 20 Sec. timeout
401507182,3,5:41,Liberty Full timeout
401507182,3,1:29,Dream 20 Sec. timeout
401507182,4,7:05,Liberty 20 Sec. timeout
401507182,4,5:59,Official timeout
401507182,4,3:39,Dream Full timeout
